snapshot_id,snapshot_ts,location_id,item_id,item_type,quantity_on_hand,inventory_status
1409,2025-07-25 00:00:00,P3_GWANGJU,MODEL-A-STD,PRODUCT,14,Available
1410,2025-07-25 00:00:00,P3_GWANGJU,MODEL-B-STD,PRODUCT,19,Available
1411,2025-07-25 00:00:00,P3_GWANGJU,MODEL-B-PREMIUM,PRODUCT,19,Available
1412,2025-07-25 00:00:00,P3_GWANGJU,MODEL-B-LUXURY,PRODUCT,9,Available
1413,2025-07-25 00:00:00,P3_GWANGJU,MODEL-C-EV,PRODUCT,9,Available
1414,2025-07-25 00:00:00,P3_GWANGJU,MODEL-D-HYBRID,PRODUCT,11,Available
1415,2025-07-25 00:00:00,P3_GWANGJU,SNTF-25-CL-AWD,PRODUCT,30,Available
1416,2025-07-25 00:00:00,P3_GWANGJU,MODEL-X-LUXURY,PRODUCT,13,Available
1417,2025-07-25 00:00:00,P3_GWANGJU,SNTF-2.5-PREMIUM,PRODUCT,26,Available
1418,2025-07-25 00:00:00,P3_GWANGJU,MODEL-A-SPORT,PRODUCT,30,Available
1419,2025-07-25 00:00:00,P3_GWANGJU,MODEL-C-TRIM2,PRODUCT,26,Available
1420,2025-07-25 00:00:00,P3_GWANGJU,MODEL-C-TRIM4,PRODUCT,25,Available
1421,2025-07-25 00:00:00,P3_GWANGJU,MODEL-D-TRIM-A,PRODUCT,16,Available
1422,2025-07-25 00:00:00,P3_GWANGJU,MODEL-D-TRIM-B,PRODUCT,29,Available
1423,2025-07-25 00:00:00,P3_GWANGJU,IONIQ_6_Long_Range_AWD,PRODUCT,9,Available
1424,2025-07-25 00:00:00,P3_GWANGJU,GRND-35-EX-2WD,PRODUCT,18,Available
1425,2025-07-25 00:00:00,P3_GWANGJU,MODEL-B,PRODUCT,8,Available
1426,2025-07-25 00:00:00,P3_GWANGJU,P-404-BAT-LG,COMPONENT,3558,Available
1427,2025-07-25 00:00:00,P3_GWANGJU,P-404-BAT-ALT,COMPONENT,2395,Available
1428,2025-07-25 00:00:00,P3_GWANGJU,P-505-CHIP,COMPONENT,3496,Available
1429,2025-07-25 00:00:00,P3_GWANGJU,P-515-MOTOR,COMPONENT,4077,Available
1430,2025-07-25 00:00:00,P3_GWANGJU,P-626-INVERTER,COMPONENT,4197,Available
1431,2025-07-25 00:00:00,P3_GWANGJU,P-888-CHASSIS,COMPONENT,3908,Available
1432,2025-07-25 00:00:00,P3_GWANGJU,P-123-NAV,COMPONENT,3602,Available
1433,2025-07-25 00:00:00,P3_GWANGJU,P-234-SEAT,COMPONENT,1260,Available
1434,2025-07-25 00:00:00,P3_GWANGJU,P-737-SENSOR,COMPONENT,3104,Available
1435,2025-07-25 00:00:00,P3_GWANGJU,P-101-BAT,COMPONENT,4914,Available
1436,2025-07-25 00:00:00,P3_GWANGJU,P-XYZ-CLIP-V2,COMPONENT,1498,Available
1437,2025-07-25 00:00:00,P3_GWANGJU,P-XYZ-CLIP,COMPONENT,2077,Available
1438,2025-07-25 00:00:00,P3_GWANGJU,P-DEF-HOSE,COMPONENT,4205,Available
1439,2025-07-25 00:00:00,P3_GWANGJU,P-OLD-RADIO,COMPONENT,4797,Available
1440,2025-07-25 00:00:00,P3_GWANGJU,P-ACC-HOLDER,COMPONENT,4727,Available
1441,2025-07-25 00:00:00,WH_SOUTH,MODEL-A-STD,PRODUCT,100,Available
1442,2025-07-25 00:00:00,WH_SOUTH,MODEL-B-STD,PRODUCT,73,Available
1443,2025-07-25 00:00:00,WH_SOUTH,MODEL-B-PREMIUM,PRODUCT,23,Available
1444,2025-07-25 00:00:00,WH_SOUTH,MODEL-B-LUXURY,PRODUCT,36,Available
1445,2025-07-25 00:00:00,WH_SOUTH,MODEL-C-EV,PRODUCT,136,Available
1446,2025-07-25 00:00:00,WH_SOUTH,MODEL-D-HYBRID,PRODUCT,65,Available
1447,2025-07-25 00:00:00,WH_SOUTH,SNTF-25-CL-AWD,PRODUCT,106,Available
1448,2025-07-25 00:00:00,WH_SOUTH,MODEL-X-LUXURY,PRODUCT,131,Available
1449,2025-07-25 00:00:00,WH_SOUTH,SNTF-2.5-PREMIUM,PRODUCT,71,Available
1450,2025-07-25 00:00:00,WH_SOUTH,MODEL-A-SPORT,PRODUCT,28,Available
1451,2025-07-25 00:00:00,WH_SOUTH,MODEL-C-TRIM2,PRODUCT,42,Available
1452,2025-07-25 00:00:00,WH_SOUTH,MODEL-C-TRIM4,PRODUCT,68,Available
1453,2025-07-25 00:00:00,WH_SOUTH,MODEL-D-TRIM-A,PRODUCT,99,Available
1454,2025-07-25 00:00:00,WH_SOUTH,MODEL-D-TRIM-B,PRODUCT,109,Available
1455,2025-07-25 00:00:00,WH_SOUTH,IONIQ_6_Long_Range_AWD,PRODUCT,140,Available
1456,2025-07-25 00:00:00,WH_SOUTH,GRND-35-EX-2WD,PRODUCT,32,Available
1457,2025-07-25 00:00:00,WH_SOUTH,MODEL-B,PRODUCT,95,Available
1458,2025-07-25 00:00:00,WH_SOUTH,P-404-BAT-LG,COMPONENT,256,Available
1459,2025-07-25 00:00:00,WH_SOUTH,P-404-BAT-ALT,COMPONENT,323,Available
1460,2025-07-25 00:00:00,WH_SOUTH,P-505-CHIP,COMPONENT,102,Available
1461,2025-07-25 00:00:00,WH_SOUTH,P-515-MOTOR,COMPONENT,1451,Available
1462,2025-07-25 00:00:00,WH_SOUTH,P-626-INVERTER,COMPONENT,1990,Available
1463,2025-07-25 00:00:00,WH_SOUTH,P-888-CHASSIS,COMPONENT,1050,Available
1464,2025-07-25 00:00:00,WH_SOUTH,P-123-NAV,COMPONENT,162,Available
1465,2025-07-25 00:00:00,WH_SOUTH,P-234-SEAT,COMPONENT,1850,Available
1466,2025-07-25 00:00:00,WH_SOUTH,P-737-SENSOR,COMPONENT,1861,Available
1467,2025-07-25 00:00:00,WH_SOUTH,P-101-BAT,COMPONENT,1083,Available
1468,2025-07-25 00:00:00,WH_SOUTH,P-XYZ-CLIP-V2,COMPONENT,832,Available
1469,2025-07-25 00:00:00,WH_SOUTH,P-XYZ-CLIP,COMPONENT,675,Available
1470,2025-07-25 00:00:00,WH_SOUTH,P-DEF-HOSE,COMPONENT,269,Available
1471,2025-07-25 00:00:00,WH_SOUTH,P-OLD-RADIO,COMPONENT,192,Available
1472,2025-07-25 00:00:00,WH_SOUTH,P-ACC-HOLDER,COMPONENT,1626,Available
1473,2025-07-25 00:00:00,WH_MID,MODEL-A-STD,PRODUCT,73,Available
1474,2025-07-25 00:00:00,WH_MID,MODEL-B-STD,PRODUCT,121,Available
1475,2025-07-25 00:00:00,WH_MID,MODEL-B-PREMIUM,PRODUCT,145,Available
1476,2025-07-25 00:00:00,WH_MID,MODEL-B-LUXURY,PRODUCT,127,Available
1477,2025-07-25 00:00:00,WH_MID,MODEL-C-EV,PRODUCT,67,Available
1478,2025-07-25 00:00:00,WH_MID,MODEL-D-HYBRID,PRODUCT,116,Available
1479,2025-07-25 00:00:00,WH_MID,SNTF-25-CL-AWD,PRODUCT,28,Available
1480,2025-07-25 00:00:00,WH_MID,MODEL-X-LUXURY,PRODUCT,50,Available
1481,2025-07-25 00:00:00,WH_MID,SNTF-2.5-PREMIUM,PRODUCT,97,Available
1482,2025-07-25 00:00:00,WH_MID,MODEL-A-SPORT,PRODUCT,65,Available
1483,2025-07-25 00:00:00,WH_MID,MODEL-C-TRIM2,PRODUCT,135,Available
1484,2025-07-25 00:00:00,WH_MID,MODEL-C-TRIM4,PRODUCT,29,Available
1485,2025-07-25 00:00:00,WH_MID,MODEL-D-TRIM-A,PRODUCT,140,Available
1486,2025-07-25 00:00:00,WH_MID,MODEL-D-TRIM-B,PRODUCT,42,Available
1487,2025-07-25 00:00:00,WH_MID,IONIQ_6_Long_Range_AWD,PRODUCT,125,Available
1488,2025-07-25 00:00:00,WH_MID,GRND-35-EX-2WD,PRODUCT,113,Available
1489,2025-07-25 00:00:00,WH_MID,MODEL-B,PRODUCT,77,Available
1490,2025-07-25 00:00:00,WH_MID,P-404-BAT-LG,COMPONENT,1462,Available
1491,2025-07-25 00:00:00,WH_MID,P-404-BAT-ALT,COMPONENT,1905,Available
1492,2025-07-25 00:00:00,WH_MID,P-505-CHIP,COMPONENT,769,Available
1493,2025-07-25 00:00:00,WH_MID,P-515-MOTOR,COMPONENT,1749,Available
1494,2025-07-25 00:00:00,WH_MID,P-626-INVERTER,COMPONENT,884,Available
1495,2025-07-25 00:00:00,WH_MID,P-888-CHASSIS,COMPONENT,156,Available
1496,2025-07-25 00:00:00,WH_MID,P-123-NAV,COMPONENT,1091,Available
1497,2025-07-25 00:00:00,WH_MID,P-234-SEAT,COMPONENT,1653,Available
1498,2025-07-25 00:00:00,WH_MID,P-737-SENSOR,COMPONENT,1549,Available
1499,2025-07-25 00:00:00,WH_MID,P-101-BAT,COMPONENT,1356,Available
1500,2025-07-25 00:00:00,WH_MID,P-XYZ-CLIP-V2,COMPONENT,1481,Available
1501,2025-07-25 00:00:00,WH_MID,P-XYZ-CLIP,COMPONENT,1979,Available
1502,2025-07-25 00:00:00,WH_MID,P-DEF-HOSE,COMPONENT,1651,Available
1503,2025-07-25 00:00:00,WH_MID,P-OLD-RADIO,COMPONENT,743,Available
1504,2025-07-25 00:00:00,WH_MID,P-ACC-HOLDER,COMPONENT,831,Available
1505,2025-07-25 00:00:00,PORT_PYEONGTAEK,MODEL-A-STD,PRODUCT,78,On_Hold
1506,2025-07-25 00:00:00,PORT_PYEONGTAEK,MODEL-B-STD,PRODUCT,71,On_Hold
1507,2025-07-25 00:00:00,PORT_PYEONGTAEK,MODEL-B-PREMIUM,PRODUCT,12,Available
1508,2025-07-25 00:00:00,PORT_PYEONGTAEK,MODEL-B-LUXURY,PRODUCT,55,On_Hold
1509,2025-07-25 00:00:00,PORT_PYEONGTAEK,MODEL-C-EV,PRODUCT,50,On_Hold
1510,2025-07-25 00:00:00,PORT_PYEONGTAEK,MODEL-D-HYBRID,PRODUCT,61,Available
1511,2025-07-25 00:00:00,PORT_PYEONGTAEK,SNTF-25-CL-AWD,PRODUCT,67,Available
1512,2025-07-25 00:00:00,PORT_PYEONGTAEK,MODEL-X-LUXURY,PRODUCT,46,On_Hold
1513,2025-07-25 00:00:00,PORT_PYEONGTAEK,SNTF-2.5-PREMIUM,PRODUCT,52,On_Hold
1514,2025-07-25 00:00:00,PORT_PYEONGTAEK,MODEL-A-SPORT,PRODUCT,25,On_Hold
1515,2025-07-25 00:00:00,PORT_PYEONGTAEK,MODEL-C-TRIM2,PRODUCT,48,On_Hold
1516,2025-07-25 00:00:00,PORT_PYEONGTAEK,MODEL-C-TRIM4,PRODUCT,46,On_Hold
1517,2025-07-25 00:00:00,PORT_PYEONGTAEK,MODEL-D-TRIM-A,PRODUCT,53,Available
1518,2025-07-25 00:00:00,PORT_PYEONGTAEK,MODEL-D-TRIM-B,PRODUCT,20,On_Hold
1519,2025-07-25 00:00:00,PORT_PYEONGTAEK,IONIQ_6_Long_Range_AWD,PRODUCT,51,Available
1520,2025-07-25 00:00:00,PORT_PYEONGTAEK,GRND-35-EX-2WD,PRODUCT,31,Available
1521,2025-07-25 00:00:00,PORT_PYEONGTAEK,MODEL-B,PRODUCT,68,On_Hold
1522,2025-07-25 00:00:00,PORT_PYEONGTAEK,P-404-BAT-LG,COMPONENT,686,Available
1523,2025-07-25 00:00:00,PORT_PYEONGTAEK,P-404-BAT-ALT,COMPONENT,765,In_Inspection
1524,2025-07-25 00:00:00,PORT_PYEONGTAEK,P-505-CHIP,COMPONENT,928,In_Inspection
1525,2025-07-25 00:00:00,PORT_PYEONGTAEK,P-515-MOTOR,COMPONENT,352,On_Hold
1526,2025-07-25 00:00:00,PORT_PYEONGTAEK,P-626-INVERTER,COMPONENT,176,Available
1527,2025-07-25 00:00:00,PORT_PYEONGTAEK,P-888-CHASSIS,COMPONENT,496,On_Hold
1528,2025-07-25 00:00:00,PORT_PYEONGTAEK,P-123-NAV,COMPONENT,418,Available
1529,2025-07-25 00:00:00,PORT_PYEONGTAEK,P-234-SEAT,COMPONENT,925,Available
1530,2025-07-25 00:00:00,PORT_PYEONGTAEK,P-737-SENSOR,COMPONENT,331,On_Hold
1531,2025-07-25 00:00:00,PORT_PYEONGTAEK,P-101-BAT,COMPONENT,193,On_Hold
1532,2025-07-25 00:00:00,PORT_PYEONGTAEK,P-XYZ-CLIP-V2,COMPONENT,926,Available
1533,2025-07-25 00:00:00,PORT_PYEONGTAEK,P-XYZ-CLIP,COMPONENT,414,On_Hold
1534,2025-07-25 00:00:00,PORT_PYEONGTAEK,P-DEF-HOSE,COMPONENT,708,On_Hold
1535,2025-07-25 00:00:00,PORT_PYEONGTAEK,P-OLD-RADIO,COMPONENT,161,In_Inspection
1536,2025-07-25 00:00:00,PORT_PYEONGTAEK,P-ACC-HOLDER,COMPONENT,999,In_Inspection
1537,2025-07-25 00:00:00,PORT_ULSAN,MODEL-A-STD,PRODUCT,38,Available
1538,2025-07-25 00:00:00,PORT_ULSAN,MODEL-B-STD,PRODUCT,31,Available
1539,2025-07-25 00:00:00,PORT_ULSAN,MODEL-B-PREMIUM,PRODUCT,33,On_Hold
1540,2025-07-25 00:00:00,PORT_ULSAN,MODEL-B-LUXURY,PRODUCT,77,On_Hold
1541,2025-07-25 00:00:00,PORT_ULSAN,MODEL-C-EV,PRODUCT,41,Available
1542,2025-07-25 00:00:00,PORT_ULSAN,MODEL-D-HYBRID,PRODUCT,18,Available
1543,2025-07-25 00:00:00,PORT_ULSAN,SNTF-25-CL-AWD,PRODUCT,19,Available
1544,2025-07-25 00:00:00,PORT_ULSAN,MODEL-X-LUXURY,PRODUCT,80,Available
1545,2025-07-25 00:00:00,PORT_ULSAN,SNTF-2.5-PREMIUM,PRODUCT,41,Available
1546,2025-07-25 00:00:00,PORT_ULSAN,MODEL-A-SPORT,PRODUCT,41,On_Hold
1547,2025-07-25 00:00:00,PORT_ULSAN,MODEL-C-TRIM2,PRODUCT,36,On_Hold
1548,2025-07-25 00:00:00,PORT_ULSAN,MODEL-C-TRIM4,PRODUCT,56,Available
1549,2025-07-25 00:00:00,PORT_ULSAN,MODEL-D-TRIM-A,PRODUCT,79,On_Hold
1550,2025-07-25 00:00:00,PORT_ULSAN,MODEL-D-TRIM-B,PRODUCT,16,On_Hold
1551,2025-07-25 00:00:00,PORT_ULSAN,IONIQ_6_Long_Range_AWD,PRODUCT,55,On_Hold
1552,2025-07-25 00:00:00,PORT_ULSAN,GRND-35-EX-2WD,PRODUCT,35,Available
1553,2025-07-25 00:00:00,PORT_ULSAN,MODEL-B,PRODUCT,58,On_Hold
1554,2025-07-25 00:00:00,PORT_ULSAN,P-404-BAT-LG,COMPONENT,984,On_Hold
1555,2025-07-25 00:00:00,PORT_ULSAN,P-404-BAT-ALT,COMPONENT,830,In_Inspection
1556,2025-07-25 00:00:00,PORT_ULSAN,P-505-CHIP,COMPONENT,723,Available
1557,2025-07-25 00:00:00,PORT_ULSAN,P-515-MOTOR,COMPONENT,669,In_Inspection
1558,2025-07-25 00:00:00,PORT_ULSAN,P-626-INVERTER,COMPONENT,637,On_Hold
1559,2025-07-25 00:00:00,PORT_ULSAN,P-888-CHASSIS,COMPONENT,951,Available
1560,2025-07-25 00:00:00,PORT_ULSAN,P-123-NAV,COMPONENT,97,On_Hold
1561,2025-07-25 00:00:00,PORT_ULSAN,P-234-SEAT,COMPONENT,662,In_Inspection
1562,2025-07-25 00:00:00,PORT_ULSAN,P-737-SENSOR,COMPONENT,210,In_Inspection
1563,2025-07-25 00:00:00,PORT_ULSAN,P-101-BAT,COMPONENT,354,In_Inspection
1564,2025-07-25 00:00:00,PORT_ULSAN,P-XYZ-CLIP-V2,COMPONENT,412,In_Inspection
1565,2025-07-25 00:00:00,PORT_ULSAN,P-XYZ-CLIP,COMPONENT,934,On_Hold
1566,2025-07-25 00:00:00,PORT_ULSAN,P-DEF-HOSE,COMPONENT,142,On_Hold
1567,2025-07-25 00:00:00,PORT_ULSAN,P-OLD-RADIO,COMPONENT,647,In_Inspection
1568,2025-07-25 00:00:00,PORT_ULSAN,P-ACC-HOLDER,COMPONENT,807,In_Inspection
1569,2025-07-25 00:00:00,HUB_SOUTH,MODEL-A-STD,PRODUCT,116,Available
1570,2025-07-25 00:00:00,HUB_SOUTH,MODEL-B-STD,PRODUCT,130,Available
1571,2025-07-25 00:00:00,HUB_SOUTH,MODEL-B-PREMIUM,PRODUCT,106,Available
1572,2025-07-25 00:00:00,HUB_SOUTH,MODEL-B-LUXURY,PRODUCT,44,Available
1573,2025-07-25 00:00:00,HUB_SOUTH,MODEL-C-EV,PRODUCT,137,Available
1574,2025-07-25 00:00:00,HUB_SOUTH,MODEL-D-HYBRID,PRODUCT,95,Available
1575,2025-07-25 00:00:00,HUB_SOUTH,SNTF-25-CL-AWD,PRODUCT,124,Available
1576,2025-07-25 00:00:00,HUB_SOUTH,MODEL-X-LUXURY,PRODUCT,112,Available
1577,2025-07-25 00:00:00,HUB_SOUTH,SNTF-2.5-PREMIUM,PRODUCT,60,Available
1578,2025-07-25 00:00:00,HUB_SOUTH,MODEL-A-SPORT,PRODUCT,26,Available
1579,2025-07-25 00:00:00,HUB_SOUTH,MODEL-C-TRIM2,PRODUCT,55,Available
1580,2025-07-25 00:00:00,HUB_SOUTH,MODEL-C-TRIM4,PRODUCT,72,Available
1581,2025-07-25 00:00:00,HUB_SOUTH,MODEL-D-TRIM-A,PRODUCT,27,Available
1582,2025-07-25 00:00:00,HUB_SOUTH,MODEL-D-TRIM-B,PRODUCT,115,Available
1583,2025-07-25 00:00:00,HUB_SOUTH,IONIQ_6_Long_Range_AWD,PRODUCT,47,Available
1584,2025-07-25 00:00:00,HUB_SOUTH,GRND-35-EX-2WD,PRODUCT,86,Available
1585,2025-07-25 00:00:00,HUB_SOUTH,MODEL-B,PRODUCT,93,Available
1586,2025-07-25 00:00:00,HUB_SOUTH,P-404-BAT-LG,COMPONENT,736,Available
1587,2025-07-25 00:00:00,HUB_SOUTH,P-404-BAT-ALT,COMPONENT,698,Available
1588,2025-07-25 00:00:00,HUB_SOUTH,P-505-CHIP,COMPONENT,301,Available
1589,2025-07-25 00:00:00,HUB_SOUTH,P-515-MOTOR,COMPONENT,1418,Available
1590,2025-07-25 00:00:00,HUB_SOUTH,P-626-INVERTER,COMPONENT,634,Available
1591,2025-07-25 00:00:00,HUB_SOUTH,P-888-CHASSIS,COMPONENT,892,Available
1592,2025-07-25 00:00:00,HUB_SOUTH,P-123-NAV,COMPONENT,1131,Available
1593,2025-07-25 00:00:00,HUB_SOUTH,P-234-SEAT,COMPONENT,655,Available
1594,2025-07-25 00:00:00,HUB_SOUTH,P-737-SENSOR,COMPONENT,100,Available
1595,2025-07-25 00:00:00,HUB_SOUTH,P-101-BAT,COMPONENT,1725,Available
1596,2025-07-25 00:00:00,HUB_SOUTH,P-XYZ-CLIP-V2,COMPONENT,1355,Available
1597,2025-07-25 00:00:00,HUB_SOUTH,P-XYZ-CLIP,COMPONENT,926,Available
1598,2025-07-25 00:00:00,HUB_SOUTH,P-DEF-HOSE,COMPONENT,1283,Available
1599,2025-07-25 00:00:00,HUB_SOUTH,P-OLD-RADIO,COMPONENT,1044,Available
1600,2025-07-25 00:00:00,HUB_SOUTH,P-ACC-HOLDER,COMPONENT,1850,Available
1601,2025-07-25 00:00:00,HUB_WEST,MODEL-A-STD,PRODUCT,140,Available
1602,2025-07-25 00:00:00,HUB_WEST,MODEL-B-STD,PRODUCT,122,Available
1603,2025-07-25 00:00:00,HUB_WEST,MODEL-B-PREMIUM,PRODUCT,124,Available
1604,2025-07-25 00:00:00,HUB_WEST,MODEL-B-LUXURY,PRODUCT,138,Available
1605,2025-07-25 00:00:00,HUB_WEST,MODEL-C-EV,PRODUCT,83,Available
1606,2025-07-25 00:00:00,HUB_WEST,MODEL-D-HYBRID,PRODUCT,95,Available
1607,2025-07-25 00:00:00,HUB_WEST,SNTF-25-CL-AWD,PRODUCT,75,Available
1608,2025-07-25 00:00:00,HUB_WEST,MODEL-X-LUXURY,PRODUCT,93,Available
1609,2025-07-25 00:00:00,HUB_WEST,SNTF-2.5-PREMIUM,PRODUCT,117,Available
1610,2025-07-25 00:00:00,HUB_WEST,MODEL-A-SPORT,PRODUCT,127,Available
1611,2025-07-25 00:00:00,HUB_WEST,MODEL-C-TRIM2,PRODUCT,68,Available
1612,2025-07-25 00:00:00,HUB_WEST,MODEL-C-TRIM4,PRODUCT,37,Available
1613,2025-07-25 00:00:00,HUB_WEST,MODEL-D-TRIM-A,PRODUCT,117,Available
1614,2025-07-25 00:00:00,HUB_WEST,MODEL-D-TRIM-B,PRODUCT,39,Available
1615,2025-07-25 00:00:00,HUB_WEST,IONIQ_6_Long_Range_AWD,PRODUCT,107,Available
1616,2025-07-25 00:00:00,HUB_WEST,GRND-35-EX-2WD,PRODUCT,113,Available
1617,2025-07-25 00:00:00,HUB_WEST,MODEL-B,PRODUCT,139,Available
1618,2025-07-25 00:00:00,HUB_WEST,P-404-BAT-LG,COMPONENT,1280,Available
1619,2025-07-25 00:00:00,HUB_WEST,P-404-BAT-ALT,COMPONENT,1253,Available
1620,2025-07-25 00:00:00,HUB_WEST,P-505-CHIP,COMPONENT,1441,Available
1621,2025-07-25 00:00:00,HUB_WEST,P-515-MOTOR,COMPONENT,1061,Available
1622,2025-07-25 00:00:00,HUB_WEST,P-626-INVERTER,COMPONENT,675,Available
1623,2025-07-25 00:00:00,HUB_WEST,P-888-CHASSIS,COMPONENT,423,Available
1624,2025-07-25 00:00:00,HUB_WEST,P-123-NAV,COMPONENT,554,Available
1625,2025-07-25 00:00:00,HUB_WEST,P-234-SEAT,COMPONENT,850,Available
1626,2025-07-25 00:00:00,HUB_WEST,P-737-SENSOR,COMPONENT,329,Available
1627,2025-07-25 00:00:00,HUB_WEST,P-101-BAT,COMPONENT,481,Available
1628,2025-07-25 00:00:00,HUB_WEST,P-XYZ-CLIP-V2,COMPONENT,1976,Available
1629,2025-07-25 00:00:00,HUB_WEST,P-XYZ-CLIP,COMPONENT,469,Available
1630,2025-07-25 00:00:00,HUB_WEST,P-DEF-HOSE,COMPONENT,1036,Available
1631,2025-07-25 00:00:00,HUB_WEST,P-OLD-RADIO,COMPONENT,392,Available
1632,2025-07-25 00:00:00,HUB_WEST,P-ACC-HOLDER,COMPONENT,543,Available
1633,2025-07-25 00:00:00,DEALER_BUSAN,MODEL-A-STD,PRODUCT,0,Available
1634,2025-07-25 00:00:00,DEALER_BUSAN,MODEL-B-STD,PRODUCT,4,Available
1635,2025-07-25 00:00:00,DEALER_BUSAN,MODEL-B-PREMIUM,PRODUCT,15,Available
1636,2025-07-25 00:00:00,DEALER_BUSAN,MODEL-B-LUXURY,PRODUCT,14,Available
1637,2025-07-25 00:00:00,DEALER_BUSAN,MODEL-C-EV,PRODUCT,2,Available
1638,2025-07-25 00:00:00,DEALER_BUSAN,MODEL-D-HYBRID,PRODUCT,3,Available
1639,2025-07-25 00:00:00,DEALER_BUSAN,SNTF-25-CL-AWD,PRODUCT,14,Available
1640,2025-07-25 00:00:00,DEALER_BUSAN,MODEL-X-LUXURY,PRODUCT,8,Available
1641,2025-07-25 00:00:00,DEALER_BUSAN,SNTF-2.5-PREMIUM,PRODUCT,12,Available
1642,2025-07-25 00:00:00,DEALER_BUSAN,MODEL-A-SPORT,PRODUCT,1,Available
1643,2025-07-25 00:00:00,DEALER_BUSAN,MODEL-C-TRIM2,PRODUCT,6,Available
1644,2025-07-25 00:00:00,DEALER_BUSAN,MODEL-C-TRIM4,PRODUCT,2,Available
1645,2025-07-25 00:00:00,DEALER_BUSAN,MODEL-D-TRIM-A,PRODUCT,15,Available
1646,2025-07-25 00:00:00,DEALER_BUSAN,MODEL-D-TRIM-B,PRODUCT,0,Available
1647,2025-07-25 00:00:00,DEALER_BUSAN,IONIQ_6_Long_Range_AWD,PRODUCT,7,Available
1648,2025-07-25 00:00:00,DEALER_BUSAN,GRND-35-EX-2WD,PRODUCT,15,Available
1649,2025-07-25 00:00:00,DEALER_BUSAN,MODEL-B,PRODUCT,14,Available
1650,2025-07-25 00:00:00,DEALER_BUSAN,P-404-BAT-LG,COMPONENT,0,Available
1651,2025-07-25 00:00:00,DEALER_BUSAN,P-404-BAT-ALT,COMPONENT,0,Available
1652,2025-07-25 00:00:00,DEALER_BUSAN,P-505-CHIP,COMPONENT,0,Available
1653,2025-07-25 00:00:00,DEALER_BUSAN,P-515-MOTOR,COMPONENT,0,Available
1654,2025-07-25 00:00:00,DEALER_BUSAN,P-626-INVERTER,COMPONENT,0,Available
1655,2025-07-25 00:00:00,DEALER_BUSAN,P-888-CHASSIS,COMPONENT,0,Available
1656,2025-07-25 00:00:00,DEALER_BUSAN,P-123-NAV,COMPONENT,0,Available
1657,2025-07-25 00:00:00,DEALER_BUSAN,P-234-SEAT,COMPONENT,0,Available
1658,2025-07-25 00:00:00,DEALER_BUSAN,P-737-SENSOR,COMPONENT,0,Available
1659,2025-07-25 00:00:00,DEALER_BUSAN,P-101-BAT,COMPONENT,0,Available
1660,2025-07-25 00:00:00,DEALER_BUSAN,P-XYZ-CLIP-V2,COMPONENT,0,Available
1661,2025-07-25 00:00:00,DEALER_BUSAN,P-XYZ-CLIP,COMPONENT,0,Available
1662,2025-07-25 00:00:00,DEALER_BUSAN,P-DEF-HOSE,COMPONENT,0,Available
1663,2025-07-25 00:00:00,DEALER_BUSAN,P-OLD-RADIO,COMPONENT,0,Available
1664,2025-07-25 00:00:00,DEALER_BUSAN,P-ACC-HOLDER,COMPONENT,0,Available
1665,2025-07-25 00:00:00,DEALER_GWANGJU,MODEL-A-STD,PRODUCT,15,Available
1666,2025-07-25 00:00:00,DEALER_GWANGJU,MODEL-B-STD,PRODUCT,8,Available
1667,2025-07-25 00:00:00,DEALER_GWANGJU,MODEL-B-PREMIUM,PRODUCT,9,Available
1668,2025-07-25 00:00:00,DEALER_GWANGJU,MODEL-B-LUXURY,PRODUCT,1,Available
1669,2025-07-25 00:00:00,DEALER_GWANGJU,MODEL-C-EV,PRODUCT,2,Available
1670,2025-07-25 00:00:00,DEALER_GWANGJU,MODEL-D-HYBRID,PRODUCT,1,Available
1671,2025-07-25 00:00:00,DEALER_GWANGJU,SNTF-25-CL-AWD,PRODUCT,10,Available
1672,2025-07-25 00:00:00,DEALER_GWANGJU,MODEL-X-LUXURY,PRODUCT,4,Available
1673,2025-07-25 00:00:00,DEALER_GWANGJU,SNTF-2.5-PREMIUM,PRODUCT,3,Available
1674,2025-07-25 00:00:00,DEALER_GWANGJU,MODEL-A-SPORT,PRODUCT,9,Available
1675,2025-07-25 00:00:00,DEALER_GWANGJU,MODEL-C-TRIM2,PRODUCT,3,Available
1676,2025-07-25 00:00:00,DEALER_GWANGJU,MODEL-C-TRIM4,PRODUCT,6,Available
1677,2025-07-25 00:00:00,DEALER_GWANGJU,MODEL-D-TRIM-A,PRODUCT,15,Available
1678,2025-07-25 00:00:00,DEALER_GWANGJU,MODEL-D-TRIM-B,PRODUCT,5,Available
1679,2025-07-25 00:00:00,DEALER_GWANGJU,IONIQ_6_Long_Range_AWD,PRODUCT,3,Available
1680,2025-07-25 00:00:00,DEALER_GWANGJU,GRND-35-EX-2WD,PRODUCT,12,Available
1681,2025-07-25 00:00:00,DEALER_GWANGJU,MODEL-B,PRODUCT,13,Available
1682,2025-07-25 00:00:00,DEALER_GWANGJU,P-404-BAT-LG,COMPONENT,0,Available
1683,2025-07-25 00:00:00,DEALER_GWANGJU,P-404-BAT-ALT,COMPONENT,0,Available
1684,2025-07-25 00:00:00,DEALER_GWANGJU,P-505-CHIP,COMPONENT,0,Available
1685,2025-07-25 00:00:00,DEALER_GWANGJU,P-515-MOTOR,COMPONENT,0,Available
